product_code,product_details,department_code,department_name,category_code,category_details,sub_category_code,sub_category_details
8506,HOME BRAND ASPARAGUS,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
4553,HOME BRAND FENNEL EAC,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
5921,HOME BRAND TRIMMED SU,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
1684,HOME BRAND PAK CHOI 2,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
8845,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
12443,HOME BRAND BABY CORN,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
4585,HOME BRAND GINGER P/P,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
1899,HOME BRAND ASPARAGUS,24,FRUIT & VEGETABLES,26,VEGETABLES,25,VEG - EXOTIC
7973,BERNARD MATTHEWS,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
9396,BERNARD MATTHEWS,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
11266,CADBURYS MINI EG,32,BAKERY,22,CAKES,25,OLD - SMALL CAKES
13368,ARGYLL CREAM DAN,32,BAKERY,22,CAKES,25,OLD - SMALL CAKES
4686,CADBURYS MINI EG,32,BAKERY,22,CAKES,25,OLD - SMALL CAKES
4200,BELLS CHOCOLATE,32,BAKERY,22,CAKES,25,OLD - SMALL CAKES
13492,CADBURYS MINI EG,32,BAKERY,22,CAKES,25,OLD - SMALL CAKES
13504,CADBURYS CHOCOLA,32,BAKERY,22,CAKES,25,OLD - SMALL CAKES
9029,CARLSBERG 8X275M,23,BEVERAGES,43,BEER/LAGER & CID,25,ALES - MILD/BROWN
8447,HOME BRAND GROWING HE,24,FRUIT & VEGETABLES,1,SALAD,25,SALAD - HERBS GROWIN
8777,HOME BRAND GROWING HE,24,FRUIT & VEGETABLES,1,SALAD,25,SALAD - HERBS GROWIN
1441,HOME BRAND GROWING HE,24,FRUIT & VEGETABLES,1,SALAD,25,SALAD - HERBS GROWIN
14161,HOME BRAND GROWING HE,24,FRUIT & VEGETABLES,1,SALAD,25,SALAD - HERBS GROWIN
6137,HOME BRAND GROWING HE,24,FRUIT & VEGETABLES,1,SALAD,25,SALAD - HERBS GROWIN
9251,HOME BRAND INDIVIDUAL,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
106,AUNT BESSIE'S SP,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
9522,HOME BRAND SPOTTED DI,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
10703,HOME BRAND INDIVIDUAL,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
12610,PUDZ BREAD AND B,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
11176,HOME BRAND INDIVIDUAL,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
4420,HOME BRAND INDIVIDUAL,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
5139,AUNT BESSIE'S JA,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
6929,CP INDIVIDUAL SE,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
10059,COPPENRATH+WIESE,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
3887,DOVE PRO-AGE CON,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
5334,FRESH PARSLEY EA,24,FRUIT & VEGETABLES,1,SALAD,25,SALAD - HERBS GROWIN
14461,DOVE NORMAL COND,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
7985,DOVE COLOURED CO,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
6351,DOVE DRY/DAMAGED,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
14960,COPPENRATH+WIESE,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
3604,PUDZ CHOCOLATE S,35,FROZEN,58,FROZEN CONFECTIO,25,HOT EAT - BAKERY
14551,POMEGRANATES EAC,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
10552,HOME BRAND PHYSALLIS,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
4023,HOME BRAND MANGOES EA,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
14015,HOME BRAND PAW PAWS E,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
8609,HOME BRAND GOLD PINEA,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
840,HOME BRAND LYCHEES 15,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
13150,LOREAL ELVIVE CO,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
14677,LOREAL ELVIVE SM,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
4379,LOREAL ELVIVE MU,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
7769,LOREAL ELVIVE AN,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
11502,LOREAL ELVIVE MI,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
7959,LOREAL ELVIVE CO,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
8325,FRUCTIS REPAIR A,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
5659,HOME BRAND RIPE AND R,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
1265,HOME BRAND RIPE AND R,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
9470,HOME BRAND REGULAR AV,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
13038,HOME BRAND KIWI FRUIT,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
3941,HOME BRAND KIWI FRUIT,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
12541,HOME BRAND KIWI FRUIT,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
935,HOME BRAND FAIR TRADE,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
12327,TRESEMME NO FRIZ,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
12302,ALBERTO VO5 ADVA,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
10329,ALBERTO VO5 ADVA,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
12868,ALBERTO VO5 ADVA,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
12474,TRESEMME COLOUR,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
8066,TRESEMME MOISTUR,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
6522,HOME BRAND FAIRTRADE,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
121,PANTENE PRO-V BR,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
12881,PANTENE PRO-V IC,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
12586,BERNARD MATTHEWS,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
683,PANTENE PRO-V FU,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
1111,PANTENE PRO-V SM,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
12554,PANTENE PRO-V RE,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
6809,PANTENE PRO-V SM,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
13602,PANTENE PRO-V SH,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
14186,PANTENE PRO-V CL,36,GROCERY 1,58,TOILETRIES-HAIRC,25,CONDITIONER - HEALTH
2549,HOME BRAND FAIR TRADE,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
171,KIWI FRUIT EACH,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
10642,IRWINS SOFT BROW,32,BAKERY,60,BREAD,25,BREAD - BROWN GRAIN
12044,FRESH FIGS EACH,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
9751,BELLS TRADITIONA,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
1793,BELLS PUFF PASTR,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
14455,HOME BRAND LARD 500G,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
12481,SAXBY READY ROLL,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
8834,SAXBY SHORT PAST,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
5680,SAXBY PUFF PASTR,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
9286,SAXBY'S SHORTCRU,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
9853,HOME BRAND TRULY IRRE,24,FRUIT & VEGETABLES,53,FRUIT,25,FRUIT - SPECIALITY
11355,PURA SOLID VEGET,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
5648,COOKEEN COOKING,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
5175,UNCLE BENS EXPRE,30,GROCERY 2,75,INTERNATIONAL-RI,25,RICE - SPECIALITY SA
7847,SPRY CRISP'N DRY,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
13031,STORK PACKET MAR,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
10001,STORK SB SOFT MA,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
11977,WHITE FLORA 500G,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
10534,KILVERTS LARD 25,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
9453,TROPHY PORK DRIP,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
13615,BELLS PUFF PASTR,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,25,FATS - COOKING/BAKIN
1376,UNCLE BENS EXPRE,30,GROCERY 2,75,INTERNATIONAL-RI,25,RICE - SPECIALITY SA
5700,MACLEANS MILK TE,36,GROCERY 1,48,TOILETRIES-DENTA,25,TOOTHPASTE - CHILDRE
10574,HOME BRAND CRISPY POT,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
2561,MCCAIN 5% FAT WE,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
12269,MCCAIN HOME ROAS,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
9838,MCCAIN HASH BROW,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
11034,MCCAIN SMILES 45,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
1093,GREEN ISLE STEAK,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
11630,MCCAIN CROQUETTE,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
10098,MCCAIN CRISPY SL,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
13594,MCCAIN CRISPY FR,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
7114,MCCAIN POTATO WI,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
7579,MCCAIN CAJUN CUR,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
6030,AUNT BESSIE'S CR,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
7486,MCCAIN GOURMET M,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
14479,MCCAIN GOURMET L,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
8431,BIRDS EYE 4 POTA,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
527,AUNT BESSIE'S HO,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
6955,HOME BRAND HEALTHY LI,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
6795,BIRDS EYE 12 POT,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
2978,AUNT BESSIE'S HO,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
5228,AUNT BESSIE'S OV,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
5079,MCCAIN POTATO WI,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
8106,HOME BRAND ROAST POTA,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
1316,MCCAIN POTATO WI,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
43,MCCAIN POTATO WI,35,FROZEN,21,FROZEN VEGETABLE,25,POTATO PRODUCTS
11980,HOME BRAND EVERYDAY V,16,MEAT & POULTRY,86,FRESH CHICKEN,25,CHICKEN PORTIONS - V
2148,ISLAND PASTA SAL,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
1035,SHARWOODS CRACKE,30,GROCERY 2,24,INTERNATIONAL,25,POPPADUMS - RTE
9952,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
9894,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
13595,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
5390,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
4614,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
12883,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
5150,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
4556,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
14295,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
161,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
10833,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
8300,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
8673,THE CO-OPERATIVE,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
4909,HOME BRAND PASTA AND,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
11051,SHARWOODS SPICED,30,GROCERY 2,24,INTERNATIONAL,25,POPPADUMS - RTE
9649,SHARWOODS READY,30,GROCERY 2,24,INTERNATIONAL,25,POPPADUMS - RTE
3999,FOAM BASEBALL BA,21,SEASONAL,28,TOYS,25,SUMMER TOYS
8463,25CM FLEXI FLYER,21,SEASONAL,28,TOYS,25,SUMMER TOYS
8179,HOME BRAND PASTA AND,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
1310,HOME BRAND PASTA & TU,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
8501,ASSORTED SUMMER,21,SEASONAL,28,TOYS,25,SUMMER TOYS
12592,FOLDING BOYS SUN,21,SEASONAL,28,TOYS,25,SUMMER TOYS
3738,FOLDING GIRLS SU,21,SEASONAL,28,TOYS,25,SUMMER TOYS
13933,HOME BRAND HEALTHY LI,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
12475,HOME BRAND HEALTHY LI,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
7315,HOME BRAND T/I SOFT C,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
11087,HOME BRAND T/I MIXED,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
8519,HOME BRAND EVERYDAY F,16,MEAT & POULTRY,86,FRESH CHICKEN,25,CHICKEN PORTIONS - V
13129,FFK LAYERED SALA,14,PROVISIONS PREPARED,86,PREPARED SALADS,25,SNACK SALADS
1940,HOME BRAND HEALTHY LI,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
7591,HOME BRAND HEALTHY LI,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
2122,ROUND CASTLE BUC,21,SEASONAL,28,TOYS,25,SUMMER TOYS
9100,HOME BRAND HEALTHY LI,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
9018,CATCH BALL SET E,21,SEASONAL,28,TOYS,25,SUMMER TOYS
211,PING PONG POP GU,21,SEASONAL,28,TOYS,25,SUMMER TOYS
10427,HOME BRAND HEALTHY LI,14,PROVISIONS PREPARED,78,READY MEALS,25,MEAL SOLUTIONS - XXX
306,2 PLAYER BADMINT,21,SEASONAL,28,TOYS,25,SUMMER TOYS
5734,32CM PUMP ACTION,21,SEASONAL,28,TOYS,25,SUMMER TOYS
6166,48CM PUMP ACTION,21,SEASONAL,28,TOYS,25,SUMMER TOYS
1232,CATCH BALL SET E,21,SEASONAL,28,TOYS,25,SUMMER TOYS
9329,HOME BRAND MIXED FRUI,30,GROCERY 2,4,HOME BAKING,25,MIXED FRUIT
9879,NEON FUNNY FACES,21,SEASONAL,28,TOYS,25,SUMMER TOYS
2667,TENNIS BALLS 4 P,21,SEASONAL,28,TOYS,25,SUMMER TOYS
11785,BOOM BATS EACH,21,SEASONAL,28,TOYS,25,SUMMER TOYS
29,STRIKER FOOTBALL,21,SEASONAL,28,TOYS,25,SUMMER TOYS
2101,WATER BOMBS 100P,21,SEASONAL,28,TOYS,25,SUMMER TOYS
1495,FOAM SKY FLYERS,21,SEASONAL,28,TOYS,25,SUMMER TOYS
8469,B/O BUBBLE BLAST,21,SEASONAL,28,TOYS,25,SUMMER TOYS
10629,POCKET KITES ASS,21,SEASONAL,28,TOYS,25,SUMMER TOYS
189,SPARKLE POM POMS,21,SEASONAL,28,TOYS,25,SUMMER TOYS
8115,FLOWER HANDLE SK,21,SEASONAL,28,TOYS,25,SUMMER TOYS
5053,HARTLEYS READY T,30,GROCERY 2,36,DESSERTS/PUDDING,25,RTE - JELLY
6265,HARTLEYS READY T,30,GROCERY 2,36,DESSERTS/PUDDING,25,RTE - JELLY
14470,HARTLEYS READY T,30,GROCERY 2,36,DESSERTS/PUDDING,25,RTE - JELLY
6963,HARTLEYS READY T,30,GROCERY 2,36,DESSERTS/PUDDING,25,RTE - JELLY
9789,HARTLEYS READY T,30,GROCERY 2,36,DESSERTS/PUDDING,25,RTE - JELLY
10939,HARTLEYS LOW CAL,30,GROCERY 2,36,DESSERTS/PUDDING,25,RTE - JELLY
6127,HARTLEYS LOW CAL,30,GROCERY 2,36,DESSERTS/PUDDING,25,RTE - JELLY
4305,CRANBERRY TURKEY,16,MEAT & POULTRY,51,FRESH TURKEY,25,TURKEY - PREPARE
13895,CRANBERRY TURKEY,16,MEAT & POULTRY,51,FRESH TURKEY,25,TURKEY - PREPARE
8535,CRANBERRY DICED,16,MEAT & POULTRY,51,FRESH TURKEY,25,TURKEY - PREPARE
988,HOME BRAND STONEBAKED,14,PROVISIONS PREPARED,51,PIZZAS,25,OTHERS
3125,HOME BRAND MIXED FRUI,30,GROCERY 2,4,HOME BAKING,25,MIXED FRUIT
12582,HOME BRAND LUXURY DRI,30,GROCERY 2,4,HOME BAKING,25,MIXED FRUIT
9123,HOME BRAND STONEBAKED,14,PROVISIONS PREPARED,51,PIZZAS,25,OTHERS
7122,HOME BRAND STONEBAKED,14,PROVISIONS PREPARED,51,PIZZAS,25,OTHERS
3560,TRAUMA DVD EACH,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
11508,HOME BRAND STONEBAKED,14,PROVISIONS PREPARED,51,PIZZAS,25,OTHERS
1526,EASTER DVD EACH,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
11215,DANIELLE STEEL D,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
191,MOTHERS DAY FEAT,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
4018,HOME BRAND STONEBAKED,14,PROVISIONS PREPARED,51,PIZZAS,25,OTHERS
903,FATHERS DAY DVD,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
13115,SPECIAL INTEREST,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
9509,HOME ENT - HOT O,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
13795,DVD £3.95 EACH,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
11269,BOWFINGER DVD EA,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
1184,STATESIDE STONEB,14,PROVISIONS PREPARED,51,PIZZAS,25,OTHERS
5985,STATESIDE STONEB,14,PROVISIONS PREPARED,51,PIZZAS,25,OTHERS
3849,SWAN LIGHTER FLU,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
12998,SWAN GAS REFILL,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
4784,SODEBO STONEBAKE,14,PROVISIONS PREPARED,51,PIZZAS,25,OTHERS
2454,SODEBO STONEBAKE,14,PROVISIONS PREPARED,51,PIZZAS,25,OTHERS
12244,SODEBO STONEBAKE,14,PROVISIONS PREPARED,51,PIZZAS,25,OTHERS
2786,PIRATES OF THE C,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
12444,ASSORTED DVD TIT,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
7246,CHILDRENS DVD 2.,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
7692,SOMERSET BRIE 2.,10,DELICATESSEN,35,CHEESE,25,SOFT CONTINENTAL
9816,CAMBAZOLA 2.20KG,10,DELICATESSEN,35,CHEESE,25,SOFT CONTINENTAL
6945,DVD 5.99 EACH,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
12703,DVD 8.99 EACH,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
13765,SPECIAL INTEREST,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
3408,GOATS CHEESE 1KG,10,DELICATESSEN,35,CHEESE,25,SOFT CONTINENTAL
11394,DELI TO GO FRENC,10,DELICATESSEN,35,CHEESE,25,SOFT CONTINENTAL
7567,WHITE STILTON WI,10,DELICATESSEN,35,CHEESE,25,SOFT CONTINENTAL
4114,FRENCH BRIE 1KG,10,DELICATESSEN,35,CHEESE,25,SOFT CONTINENTAL
12144,PATAKS PLAIN PAP,30,GROCERY 2,24,INTERNATIONAL,25,POPPADUMS - RTE
10974,DELI TO GO PREMI,10,DELICATESSEN,41,DELI - COOKED ME,25,POULTRY
5857,BRITISH FREEDOM,10,DELICATESSEN,41,DELI - COOKED ME,25,POULTRY
3771,LIME AND CORIAND,10,DELICATESSEN,41,DELI - COOKED ME,25,POULTRY
7382,PREMIUM COOKED B,10,DELICATESSEN,41,DELI - COOKED ME,25,POULTRY
2305,WALL OF VALUE CH,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
8705,WALL OF VALUE DV,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
5909,WALL OF VALUE DV,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
3130,COOKED TURKEY BR,10,DELICATESSEN,41,DELI - COOKED ME,25,POULTRY
2891,MOTHERS DAY DVD,21,SEASONAL,36,ENTERTAINMENT,25,DVD'S
9101,BRITISH HONEY RO,10,DELICATESSEN,41,DELI - COOKED ME,25,POULTRY
10362,HONEY ROAST STUF,10,DELICATESSEN,41,DELI - COOKED ME,25,POULTRY
3344,COOKED & FLAME G,10,DELICATESSEN,41,DELI - COOKED ME,25,POULTRY
6934,HONEY ROAST TURK,10,DELICATESSEN,41,DELI - COOKED ME,25,POULTRY
6952,BRITISH COOKED A,10,DELICATESSEN,41,DELI - COOKED ME,25,POULTRY
7135,LIBBYS ORANGE 'C,4,SOFT BEVERAGES,41,UHT FRUIT JUICE,25,FRUIT DRINKS - ORANG
646,HOME BRAND SWEET CHIL,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
4247,BERNARD MATTHEWS,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
11925,BERNARD MATTHEWS,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
2959,HOME BRAND FLAMED GRI,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
732,BERNARD MATTHEWS,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
12434,7 UP FREE 2LTR,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
3014,HOME BRAND FLAMED GRI,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
6700,HOME BRAND FLAME GRIL,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
12090,HOME BRAND TRULY IRRE,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
8078,BARRS PINEAPPLE,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
14273,BARRS LIMEADE 75,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
4924,HOME BRAND THIN SLICE,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
9299,HOME BRAND BRITISH RO,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
13378,HOME BRAND ROAST TURK,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
1695,HOME BRAND SLICED COO,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
9614,HOME BRAND TIKKA CHIC,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
9656,HOME BRAND FLAME GRIL,14,PROVISIONS PREPARED,61,COOKED MEAT,25,POULTRY
8819,SCHWEPPES SUMMER,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
5699,FANTA EXOTIC 2LT,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
9194,FANTA FRUIT TWIS,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
5889,SPRITE 2LTR,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
3046,FANTA ORANGE 2LT,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
13096,FANTA WORLD PINE,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
4663,LILT 2LTR,4,SOFT BEVERAGES,61,SOFT DRINKS,25,PET CARB STD - FRUIT
